Time_Stamp,Value
2019-06-25 20:22:54,-0.05
2019-06-25 20:23:15,-0.1
2019-06-25 20:24:14,-0.1
2019-06-25 20:24:43,0.05
2019-06-25 20:25:41,0.05
2019-06-25 20:26:00,-0.19
2019-06-25 20:26:58,-0.19
2019-06-25 20:27:20,0.02
2019-06-25 20:28:18,0.02
2019-06-25 20:28:45,-0.13
2019-06-25 20:30:43,-0.13
2019-06-25 20:30:53,0.01
2019-06-25 20:31:52,0.01
2019-06-25 20:32:24,-0.15
2019-06-25 20:33:22,-0.15
2019-06-25 20:34:17,-0.02
2019-06-25 20:37:15,-0.02
2019-06-25 20:37:57,-0.17
2019-06-25 20:38:56,-0.17
2019-06-25 20:39:18,0.01
2019-06-25 20:40:16,0.01
2019-06-25 20:41:18,-0.12
2019-06-25 20:43:16,-0.12
2019-06-25 20:43:56,0.04
2019-06-25 20:44:54,0.04
2019-06-25 20:45:29,-0.14
2019-06-25 20:46:27,-0.14
2019-06-25 20:47:20,0.0
2019-06-25 20:49:18,0.0
2019-06-25 20:49:41,-0.14
2019-06-25 20:50:39,-0.14
2019-06-25 20:51:31,0.01
2019-06-25 20:53:29,0.01
2019-06-25 20:53:57,-0.14
2019-06-25 20:54:54,-0.14
2019-06-25 20:55:37,-0.01
2019-06-25 20:57:36,-0.01
2019-06-25 20:58:28,-0.16
2019-06-25 21:00:25,-0.16
2019-06-25 21:00:52,-0.06
2019-06-25 21:07:51,-0.06
2019-06-25 21:08:44,-0.14
2019-06-25 21:10:43,-0.14
2019-06-25 21:11:22,0.01
2019-06-25 21:12:20,0.01
2019-06-25 21:12:57,-0.16
2019-06-25 21:13:55,-0.16
2019-06-25 21:14:28,-0.03
2019-06-25 21:19:25,-0.03
2019-06-25 21:19:41,-0.16
2019-06-25 21:20:39,-0.16
2019-06-25 21:21:07,-0.06
2019-06-25 21:33:05,-0.06
2019-06-25 21:33:14,-0.16
2019-06-25 21:34:12,-0.16
2019-06-25 21:34:50,0.0
2019-06-25 21:35:48,0.0
2019-06-25 21:36:32,-0.11
2019-06-25 21:38:30,-0.11
2019-06-25 21:39:19,0.0
2019-06-25 21:41:18,0.0
2019-06-25 21:42:12,-0.1
2019-06-25 21:45:10,-0.1
2019-06-25 21:45:14,0.0
2019-06-25 21:47:11,0.0
2019-06-25 21:47:26,-0.05
2019-06-25 21:57:25,-0.05
2019-06-25 21:58:06,-0.17
2019-06-25 21:59:04,-0.17
2019-06-25 21:59:20,0.05
2019-06-25 22:00:18,0.05
2019-06-25 22:00:43,-0.03
2019-06-25 22:02:41,-0.03
2019-06-25 22:02:44,-0.15
2019-06-25 22:03:43,-0.15
2019-06-25 22:03:45,-0.02
2019-06-25 22:07:43,-0.02
2019-06-25 22:08:31,-0.17
2019-06-25 22:09:29,-0.17
2019-06-25 22:09:56,-0.03
2019-06-25 22:14:55,-0.03
2019-06-25 22:15:44,-0.14
2019-06-25 22:16:41,-0.14
2019-06-25 22:17:30,0.03
2019-06-25 22:18:28,0.03
2019-06-25 22:19:09,-0.17
2019-06-25 22:20:07,-0.17
2019-06-25 22:20:14,-0.03
2019-06-25 22:27:13,-0.03
2019-06-25 22:28:06,-0.14
2019-06-25 22:29:03,-0.14
2019-06-25 22:30:01,-0.02
2019-06-25 22:36:59,-0.02
2019-06-25 22:37:07,-0.17
2019-06-25 22:38:05,-0.17
2019-06-25 22:38:14,-0.01
2019-06-25 22:41:12,-0.01
2019-06-25 22:41:32,-0.13
2019-06-25 22:42:31,-0.13
2019-06-25 22:43:17,0.05
2019-06-25 22:44:15,0.05
2019-06-25 22:44:49,-0.1
2019-06-25 22:47:47,-0.1
2019-06-25 22:48:30,0.05
2019-06-25 22:49:28,0.05
2019-06-25 22:50:17,-0.09
2019-06-25 22:54:15,-0.09
2019-06-25 22:54:58,0.05
2019-06-25 22:55:56,0.05
2019-06-25 22:56:18,-0.1
2019-06-25 22:58:16,-0.1
2019-06-25 22:58:30,-0.01
2019-06-25 23:01:28,-0.01
2019-06-25 23:01:58,-0.15
2019-06-25 23:02:56,-0.15
2019-06-25 23:03:06,-0.01
2019-06-25 23:06:04,-0.01
2019-06-25 23:06:58,-0.16
2019-06-25 23:07:55,-0.16
2019-06-25 23:08:02,0.05
2019-06-25 23:09:00,0.05
2019-06-25 23:09:34,-0.15
2019-06-25 23:10:32,-0.15
2019-06-25 23:10:49,-0.02
2019-06-25 23:21:48,-0.02
2019-06-25 23:22:14,-0.13
2019-06-25 23:23:12,-0.13
2019-06-25 23:23:49,0.05
2019-06-25 23:25:47,0.05
2019-06-25 23:26:00,-0.13
2019-06-25 23:26:58,-0.13
2019-06-25 23:27:05,-0.03
2019-06-25 23:42:03,-0.03
2019-06-25 23:43:02,-0.11
2019-06-25 23:44:00,-0.11
2019-06-25 23:44:40,-0.03
2019-06-25 23:54:38,-0.03
2019-06-25 23:55:18,-0.08
2019-06-25 23:58:16,-0.08
2019-06-25 23:59:16,0.03
2019-06-26 00:00:14,0.03
2019-06-26 00:00:52,-0.09
2019-06-26 00:03:49,-0.09
2019-06-26 00:04:28,0.03
2019-06-26 00:06:25,0.03
2019-06-26 00:06:29,-0.14
2019-06-26 00:07:27,-0.14
2019-06-26 00:07:59,0.02
2019-06-26 00:08:57,0.02
2019-06-26 00:09:26,-0.14
2019-06-26 00:10:24,-0.14
2019-06-26 00:11:02,-0.01
2019-06-26 00:19:00,-0.01
2019-06-26 00:19:04,-0.18
2019-06-26 00:20:01,-0.18
2019-06-26 00:20:39,0.05
2019-06-26 00:22:37,0.05
2019-06-26 00:22:53,-0.09
2019-06-26 00:25:51,-0.09
2019-06-26 00:26:00,0.05999999
2019-06-26 00:26:54,-0.18
2019-06-26 00:27:52,-0.18
2019-06-26 00:28:38,0.0
2019-06-26 00:30:35,0.0
2019-06-26 00:31:30,-0.11
2019-06-26 00:32:28,-0.11
2019-06-26 00:33:07,0.05
2019-06-26 00:34:05,0.05
2019-06-26 00:34:28,-0.02
2019-06-26 00:37:26,-0.02
2019-06-26 00:38:02,-0.04
2019-06-26 00:46:00,-0.04
2019-06-26 00:46:25,-0.15
2019-06-26 00:47:24,-0.15
2019-06-26 00:47:43,0.01
2019-06-26 00:48:41,0.01
2019-06-26 00:49:41,-0.11
2019-06-26 00:52:39,-0.11
2019-06-26 00:53:19,0.06999999
2019-06-26 00:54:17,0.06999999
2019-06-26 00:54:32,-0.14
2019-06-26 00:55:30,-0.14
2019-06-26 00:56:03,0.05
2019-06-26 00:57:01,0.05
2019-06-26 00:57:28,-0.12
2019-06-26 00:59:27,-0.12
2019-06-26 01:00:24,0.05
2019-06-26 01:01:22,0.05
2019-06-26 01:01:24,-0.16
2019-06-26 01:02:22,-0.16
2019-06-26 01:02:40,0.05999999
2019-06-26 01:03:38,0.05999999
2019-06-26 01:04:34,-0.02
2019-06-26 01:11:32,-0.02
2019-06-26 01:12:09,-0.11
2019-06-26 01:14:07,-0.11
2019-06-26 01:14:34,0.06999999
2019-06-26 01:15:32,0.06999999
2019-06-26 01:16:03,-0.14
2019-06-26 01:17:01,-0.14
2019-06-26 01:17:17,0.03
2019-06-26 01:18:15,0.03
2019-06-26 01:19:01,-0.1
2019-06-26 01:19:58,-0.1
2019-06-26 01:20:53,0.02
2019-06-26 01:21:51,0.02
2019-06-26 01:22:44,-0.1
2019-06-26 01:24:43,-0.1
2019-06-26 01:25:36,-0.01
2019-06-26 01:26:34,-0.01
2019-06-26 01:27:00,-0.1
2019-06-26 01:29:58,-0.1
2019-06-26 01:30:03,0.02
2019-06-26 01:31:00,0.02
2019-06-26 01:31:49,-0.08
2019-06-26 01:36:47,-0.08
2019-06-26 01:36:58,0.05
2019-06-26 01:37:56,0.05
2019-06-26 01:38:20,-0.13
2019-06-26 01:39:18,-0.13
2019-06-26 01:40:04,0.01
2019-06-26 01:42:02,0.01
2019-06-26 01:42:52,-0.09
2019-06-26 01:45:51,-0.09
2019-06-26 01:46:14,-0.01
2019-06-26 01:49:12,-0.01
2019-06-26 01:49:38,-0.11
2019-06-26 01:51:36,-0.11
2019-06-26 01:52:14,0.03
2019-06-26 01:53:12,0.03
2019-06-26 01:54:03,-0.14
2019-06-26 01:55:01,-0.14
2019-06-26 01:55:47,0.0
2019-06-26 01:57:45,0.0
2019-06-26 01:58:42,-0.17
2019-06-26 01:59:34,0.08999999
2019-06-26 02:00:32,0.08999999
2019-06-26 02:00:53,0.01
2019-06-26 02:04:51,0.01
2019-06-26 02:05:33,-0.12
2019-06-26 02:06:31,-0.12
2019-06-26 02:07:03,0.05
2019-06-26 02:08:01,0.05
2019-06-26 02:08:12,-0.14
2019-06-26 02:10:09,-0.14
2019-06-26 02:10:33,0.05
2019-06-26 02:12:32,0.05
2019-06-26 02:13:24,-0.07000001
2019-06-26 02:22:22,-0.07000001
2019-06-26 02:22:42,0.05
2019-06-26 02:23:39,0.05
2019-06-26 02:23:59,-0.16
2019-06-26 02:24:58,-0.16
2019-06-26 02:25:13,0.05999999
2019-06-26 02:26:11,0.05999999
2019-06-26 02:26:44,-0.12
2019-06-26 02:27:42,-0.12
2019-06-26 02:28:28,-0.05
2019-06-26 02:36:26,-0.05
2019-06-26 02:37:12,0.08
2019-06-26 02:38:10,0.08
2019-06-26 02:38:25,-0.19
2019-06-26 02:39:09,0.02
2019-06-26 02:42:07,0.02
2019-06-26 02:42:15,-0.04
2019-06-26 02:58:13,-0.04
2019-06-26 02:59:00,-0.14
2019-06-26 03:00:00,0.05999999
2019-06-26 03:00:58,0.05999999
2019-06-26 03:01:43,-0.15
2019-06-26 03:03:42,-0.15
2019-06-26 03:03:51,0.05999999
2019-06-26 03:04:48,0.05999999
2019-06-26 03:05:02,0.02
2019-06-26 03:09:01,0.02
2019-06-26 03:09:21,-0.18
2019-06-26 03:10:05,-0.03
2019-06-26 03:11:04,-0.03
2019-06-26 03:11:40,-0.15
2019-06-26 03:12:37,-0.15
2019-06-26 03:12:44,0.04
2019-06-26 03:13:33,-0.09
2019-06-26 03:15:31,-0.09
2019-06-26 03:15:53,0.05999999
2019-06-26 03:16:50,0.05999999
2019-06-26 03:16:55,-0.08
2019-06-26 03:17:54,-0.08
2019-06-26 03:18:54,-0.02
2019-06-26 03:20:51,-0.02
2019-06-26 03:21:37,-0.08
2019-06-26 03:25:35,-0.08
2019-06-26 03:25:39,0.04
2019-06-26 03:26:36,0.04
2019-06-26 03:27:11,0.02
2019-06-26 03:28:09,0.02
2019-06-26 03:28:49,-0.14
2019-06-26 03:29:47,-0.14
2019-06-26 03:30:03,0.06999999
2019-06-26 03:31:00,0.06999999
2019-06-26 03:31:12,-0.15
2019-06-26 03:32:10,-0.15
2019-06-26 03:32:16,0.04
2019-06-26 03:33:15,0.04
2019-06-26 03:33:48,-0.09
2019-06-26 03:34:46,-0.09
2019-06-26 03:35:37,0.05
2019-06-26 03:36:34,0.05
2019-06-26 03:36:43,-0.18
2019-06-26 03:37:40,-0.18
2019-06-26 03:37:48,-0.13
2019-06-26 03:38:47,-0.13
2019-06-26 03:39:26,0.05
2019-06-26 03:40:25,0.05
2019-06-26 03:40:54,0.01
2019-06-26 03:42:52,0.01
2019-06-26 03:43:39,-0.15
2019-06-26 03:44:31,0.05
2019-06-26 03:45:29,0.05
2019-06-26 03:45:46,-0.08
2019-06-26 03:51:43,-0.08
2019-06-26 03:52:42,0.04
2019-06-26 03:55:40,0.04
2019-06-26 03:56:27,-0.12
2019-06-26 03:58:26,-0.12
2019-06-26 03:58:45,0.06999999
2019-06-26 03:59:43,0.06999999
2019-06-26 04:00:06,-0.15
2019-06-26 04:01:04,-0.15
2019-06-26 04:01:30,-0.08
2019-06-26 04:06:29,-0.08
2019-06-26 04:07:14,0.06999999
2019-06-26 04:08:12,0.06999999
2019-06-26 04:08:44,-0.17
2019-06-26 04:09:41,-0.17
2019-06-26 04:10:04,-0.03
2019-06-26 04:23:01,-0.03
2019-06-26 04:23:50,0.06999999
2019-06-26 04:25:48,0.06999999
2019-06-26 04:26:19,-0.14
2019-06-26 04:28:17,-0.14
2019-06-26 04:28:54,0.05
2019-06-26 04:29:52,0.05
2019-06-26 04:30:23,-0.09
2019-06-26 04:31:21,-0.09
2019-06-26 04:31:38,0.05999999
2019-06-26 04:32:36,0.05999999
2019-06-26 04:33:14,-0.15
2019-06-26 04:34:12,-0.15
2019-06-26 04:34:22,-0.07000001
2019-06-26 04:37:19,-0.07000001
2019-06-26 04:38:16,0.06999999
2019-06-26 04:39:14,0.06999999
2019-06-26 04:39:24,-0.12
2019-06-26 04:41:22,-0.12
2019-06-26 04:42:05,0.05999999
2019-06-26 04:43:04,0.05999999
2019-06-26 04:43:24,-0.1
2019-06-26 04:46:21,-0.1
2019-06-26 04:46:41,0.05999999
2019-06-26 04:47:39,0.05999999
2019-06-26 04:48:24,-0.12
2019-06-26 04:49:21,-0.12
2019-06-26 04:50:23,-0.04
2019-06-26 05:19:20,-0.04
2019-06-26 05:19:58,-0.1
2019-06-26 05:20:57,-0.1
2019-06-26 05:21:22,0.08
2019-06-26 05:22:21,0.08
2019-06-26 05:22:34,-0.14
2019-06-26 05:23:32,-0.14
2019-06-26 05:23:38,0.06999999
2019-06-26 05:24:31,-0.14
2019-06-26 05:25:28,-0.14
2019-06-26 05:25:43,0.01
2019-06-26 05:29:40,0.01
2019-06-26 05:29:50,-0.13
2019-06-26 05:30:49,-0.13
2019-06-26 05:31:01,0.05999999
2019-06-26 05:31:59,0.05999999
2019-06-26 05:32:13,-0.19
2019-06-26 05:33:11,-0.19
2019-06-26 05:33:14,-0.07000001
2019-06-26 05:35:12,-0.07000001
2019-06-26 05:35:18,0.06999999
2019-06-26 05:36:15,0.06999999
2019-06-26 05:36:30,-0.14
2019-06-26 05:37:27,-0.14
2019-06-26 05:38:09,0.02
2019-06-26 05:40:07,0.02
2019-06-26 05:40:46,-0.11
2019-06-26 05:42:44,-0.11
2019-06-26 05:43:17,0.01
2019-06-26 05:45:15,0.01
2019-06-26 05:45:22,-0.05
2019-06-26 05:52:21,-0.05
2019-06-26 05:52:56,0.05
2019-06-26 05:53:53,0.05
2019-06-26 05:54:17,-0.12
2019-06-26 05:56:15,-0.12
2019-06-26 05:56:54,0.02
2019-06-26 05:57:51,0.02
2019-06-26 05:58:38,-0.15
2019-06-26 05:59:36,-0.15
2019-06-26 05:59:48,0.05999999
2019-06-26 06:00:46,0.05999999
2019-06-26 06:01:46,-0.04
2019-06-26 06:16:44,-0.04
2019-06-26 06:17:37,-0.12
2019-06-26 06:19:35,-0.12
2019-06-26 06:20:06,0.06999999
2019-06-26 06:21:04,0.06999999
2019-06-26 06:21:40,-0.1
2019-06-26 06:23:38,-0.1
2019-06-26 06:24:04,-0.02
2019-06-26 06:31:02,-0.02
2019-06-26 06:31:46,-0.13
2019-06-26 06:32:44,-0.13
2019-06-26 06:33:28,0.02
2019-06-26 06:34:26,0.02
2019-06-26 06:34:54,-0.18
2019-06-26 06:35:52,-0.18
2019-06-26 06:35:56,0.08999999
2019-06-26 06:36:54,0.08999999
2019-06-26 06:37:29,-0.08
2019-06-26 06:39:27,-0.08
2019-06-26 06:40:02,0.05
2019-06-26 06:41:00,0.05
2019-06-26 06:41:36,-0.11
2019-06-26 06:42:34,-0.11
2019-06-26 06:43:35,0.08
2019-06-26 06:44:33,0.08
2019-06-26 06:44:56,-0.08
2019-06-26 06:46:53,-0.08
2019-06-26 06:47:48,0.05
2019-06-26 06:48:46,0.05
2019-06-26 06:49:28,-0.15
2019-06-26 06:50:26,-0.15
2019-06-26 06:50:36,-0.05
2019-06-26 06:54:34,-0.05
2019-06-26 06:55:24,0.06999999
2019-06-26 06:56:22,0.06999999
2019-06-26 06:56:52,0.02
2019-06-26 06:58:50,0.02
2019-06-26 06:59:36,0.0
2019-06-26 07:04:34,0.0
2019-06-26 07:04:58,-0.1
2019-06-26 07:05:56,-0.1
2019-06-26 07:06:19,0.08
2019-06-26 07:07:16,0.08
2019-06-26 07:07:31,-0.17
2019-06-26 07:08:25,0.05999999
2019-06-26 07:09:23,0.05999999
2019-06-26 07:09:29,-0.13
2019-06-26 07:10:26,-0.13
2019-06-26 07:10:52,-0.1
2019-06-26 07:12:50,-0.1
2019-06-26 07:12:52,0.09999999
2019-06-26 07:13:50,0.09999999
2019-06-26 07:13:53,-0.05
2019-06-26 07:17:50,-0.05
2019-06-26 07:18:16,0.06999999
2019-06-26 07:19:13,0.06999999
2019-06-26 07:19:36,-0.08
2019-06-26 07:21:34,-0.08
2019-06-26 07:22:12,-0.02
2019-06-26 07:31:08,-0.02
2019-06-26 07:32:00,-0.05
2019-06-26 07:40:57,-0.05
2019-06-26 07:41:28,0.09999999
2019-06-26 07:42:25,0.09999999
2019-06-26 07:42:38,-0.03
2019-06-26 08:11:36,-0.03
2019-06-26 08:12:22,-0.12
2019-06-26 08:13:20,-0.12
2019-06-26 08:14:18,-0.06
2019-06-26 08:21:16,-0.06
2019-06-26 08:21:43,0.05999999
2019-06-26 08:22:41,0.05999999
2019-06-26 08:22:52,-0.14
2019-06-26 08:23:52,-0.14
2019-06-26 08:24:26,0.08999999
2019-06-26 08:25:24,0.08999999
2019-06-26 08:25:48,-0.08
2019-06-26 08:27:45,-0.08
2019-06-26 08:28:37,0.05999999
2019-06-26 08:29:34,0.05999999
2019-06-26 08:29:48,-0.13
2019-06-26 08:30:45,-0.13
2019-06-26 08:31:14,0.02
2019-06-26 08:32:03,-0.17
2019-06-26 08:32:57,0.05999999
2019-06-26 08:33:54,-0.11
2019-06-26 08:34:52,-0.11
2019-06-26 08:35:19,-0.02
2019-06-26 08:38:16,-0.02
2019-06-26 08:38:48,-0.1
2019-06-26 08:41:45,-0.1
2019-06-26 08:41:56,0.04
2019-06-26 08:42:54,0.04
2019-06-26 08:43:51,-0.1
2019-06-26 08:46:50,-0.1
2019-06-26 08:47:30,0.04
2019-06-26 08:48:27,0.04
2019-06-26 08:49:18,-0.08
2019-06-26 08:52:16,-0.08
2019-06-26 08:52:25,0.05999999
2019-06-26 08:53:22,0.05999999
2019-06-26 08:53:34,-0.12
2019-06-26 08:54:31,-0.12
2019-06-26 08:55:16,-0.06
2019-06-26 09:02:15,-0.06
2019-06-26 09:03:07,0.05
2019-06-26 09:04:06,0.05
2019-06-26 09:04:39,-0.05
2019-06-26 09:23:36,-0.05
2019-06-26 09:24:24,0.05
2019-06-26 09:25:21,0.05
2019-06-26 09:26:12,-0.14
2019-06-26 09:27:11,-0.14
2019-06-26 09:27:38,-0.13
2019-06-26 09:28:37,-0.13
2019-06-26 09:29:28,-0.09
2019-06-26 09:31:26,-0.09
2019-06-26 09:32:02,0.06999999
2019-06-26 09:32:59,0.06999999
2019-06-26 09:33:12,-0.14
2019-06-26 09:34:09,-0.14
2019-06-26 09:34:29,-0.02
2019-06-26 09:35:02,2.039999
2019-06-26 09:35:03,6.799999
2019-06-26 09:35:05,4.489999
2019-06-26 09:35:07,2.42
2019-06-26 09:35:11,0.4
2019-06-26 09:35:31,0.03
2019-06-26 09:36:29,0.03
2019-06-26 09:37:19,-0.1
2019-06-26 09:39:17,-0.1
2019-06-26 09:39:44,0.05
2019-06-26 09:40:42,0.05
2019-06-26 09:41:02,0.02
2019-06-26 09:42:59,0.02
2019-06-26 09:43:22,-0.12
2019-06-26 09:44:19,-0.12
2019-06-26 09:45:10,0.04
2019-06-26 09:46:07,0.04
2019-06-26 09:46:46,-0.13
2019-06-26 09:47:43,-0.13
2019-06-26 09:48:18,0.03
2019-06-26 09:49:16,0.03
2019-06-26 09:50:01,0.01
2019-06-26 09:51:58,0.01
2019-06-26 09:52:58,-0.11
2019-06-26 09:53:55,-0.11
2019-06-26 09:54:47,0.01
2019-06-26 09:55:44,0.01
2019-06-26 09:56:39,-0.13
2019-06-26 09:57:37,-0.13
2019-06-26 09:57:53,0.05
2019-06-26 09:59:50,0.05
2019-06-26 10:00:41,0.01
2019-06-26 10:02:38,0.01
2019-06-26 10:03:25,-0.14
2019-06-26 10:04:22,-0.14
2019-06-26 10:04:38,0.05999999
2019-06-26 10:05:36,0.05999999
2019-06-26 10:06:00,-0.03
2019-06-26 10:27:57,-0.03
2019-06-26 10:28:31,-0.14
2019-06-26 10:29:16,0.05999999
2019-06-26 10:31:14,0.05999999
2019-06-26 10:31:17,-0.05
2019-06-26 10:46:15,-0.05
2019-06-26 10:46:21,0.05999999
2019-06-26 10:47:17,0.05999999
2019-06-26 10:47:26,-0.2
2019-06-26 10:48:26,-0.09
2019-06-26 10:52:24,-0.09
2019-06-26 10:52:36,0.05
2019-06-26 10:53:34,0.05
2019-06-26 10:53:53,-0.18
2019-06-26 10:54:50,-0.18
2019-06-26 10:55:16,-0.01
2019-06-26 10:57:13,-0.01
2019-06-26 10:58:15,-0.1
2019-06-26 11:04:13,-0.1
2019-06-26 11:04:30,0.05999999
2019-06-26 11:05:27,0.05999999
2019-06-26 11:06:15,0.0
2019-06-26 11:09:13,0.0
2019-06-26 11:10:07,-0.13
2019-06-26 11:11:04,-0.13
2019-06-26 11:11:33,0.05999999
2019-06-26 11:12:30,0.05999999
2019-06-26 11:12:50,-0.14
2019-06-26 11:13:48,-0.14
2019-06-26 11:14:09,-0.09
2019-06-26 11:17:06,-0.09
2019-06-26 11:17:26,0.0
2019-06-26 11:19:23,0.0
2019-06-26 11:19:44,-0.1
2019-06-26 11:23:42,-0.1
2019-06-26 11:23:45,0.05
2019-06-26 11:24:42,0.05
2019-06-26 11:25:28,-0.14
2019-06-26 11:26:26,-0.14
2019-06-26 11:26:54,0.05999999
2019-06-26 11:27:52,0.05999999
2019-06-26 11:28:12,-0.09
2019-06-26 11:31:10,-0.09
2019-06-26 11:32:11,0.04
2019-06-26 11:33:08,0.04
2019-06-26 11:34:00,-0.15
2019-06-26 11:34:57,-0.15
2019-06-26 11:35:33,0.02
2019-06-26 11:36:30,0.02
2019-06-26 11:37:24,-0.12
2019-06-26 11:39:20,-0.12
2019-06-26 11:39:45,0.06999999
2019-06-26 11:40:38,-0.15
2019-06-26 11:42:34,-0.15
2019-06-26 11:43:25,-0.11
2019-06-26 11:45:22,-0.11
2019-06-26 11:45:36,-0.01
2019-06-26 11:47:33,-0.01
2019-06-26 11:47:36,-0.19
2019-06-26 11:48:27,0.03
2019-06-26 11:49:25,0.03
2019-06-26 11:50:26,-0.13
2019-06-26 11:51:24,-0.13
2019-06-26 11:52:10,0.01
2019-06-26 11:54:08,0.01
2019-06-26 11:54:47,-0.19
2019-06-26 11:55:38,-0.14
2019-06-26 11:56:36,-0.14
2019-06-26 11:57:21,0.02
2019-06-26 11:58:18,0.02
2019-06-26 11:58:31,-0.15
2019-06-26 11:59:29,-0.15
2019-06-26 11:59:51,0.01
2019-06-26 12:01:49,0.01
2019-06-26 12:02:03,-0.14
2019-06-26 12:02:59,-0.14
2019-06-26 12:03:43,0.05
2019-06-26 12:04:43,-0.13
2019-06-26 12:06:40,-0.13
2019-06-26 12:07:18,0.06999999
2019-06-26 12:08:16,0.06999999
2019-06-26 12:09:05,-0.18
2019-06-26 12:10:03,-0.18
2019-06-26 12:10:16,0.05999999
2019-06-26 12:11:14,0.05999999
2019-06-26 12:11:20,-0.11
2019-06-26 12:12:18,-0.11
2019-06-26 12:13:14,-0.02
2019-06-26 12:15:10,-0.02
2019-06-26 12:16:00,-0.14
2019-06-26 12:16:57,-0.14
2019-06-26 12:17:25,0.0
2019-06-26 12:19:22,0.0
2019-06-26 12:20:06,-0.11
2019-06-26 12:24:04,-0.11
2019-06-26 12:24:14,0.06999999
2019-06-26 12:25:11,0.06999999
2019-06-26 12:25:31,0.02
2019-06-26 12:26:28,0.02
2019-06-26 12:26:57,-0.14
2019-06-26 12:28:54,-0.14
2019-06-26 12:29:17,0.05
2019-06-26 12:30:15,0.05
2019-06-26 12:30:40,-0.05
2019-06-26 12:34:38,-0.05
2019-06-26 12:35:05,-0.18
2019-06-26 12:36:01,-0.18
2019-06-26 12:36:18,0.03
2019-06-26 12:37:16,-0.15
2019-06-26 12:38:14,-0.15
2019-06-26 12:38:54,-0.05
2019-06-26 12:42:52,-0.05
2019-06-26 12:43:19,-0.18
2019-06-26 12:44:16,-0.18
2019-06-26 12:44:22,0.03
2019-06-26 12:45:18,0.03
2019-06-26 12:45:51,-0.17
2019-06-26 12:46:49,-0.17
2019-06-26 12:47:03,-0.05
2019-06-26 13:01:01,-0.05
2019-06-26 13:01:47,-0.19
2019-06-26 13:02:44,-0.19
2019-06-26 13:03:01,0.03
2019-06-26 13:03:58,0.03
2019-06-26 13:04:23,-0.12
2019-06-26 13:06:20,-0.12
2019-06-26 13:06:32,0.01
2019-06-26 13:08:29,0.01
2019-06-26 13:08:44,-0.11
2019-06-26 13:09:40,-0.11
2019-06-26 13:10:12,0.05
2019-06-26 13:11:09,0.05
2019-06-26 13:11:51,-0.15
2019-06-26 13:12:48,-0.15
2019-06-26 13:13:00,0.05
2019-06-26 13:13:58,0.05
2019-06-26 13:14:05,-0.18
2019-06-26 13:15:02,-0.18
2019-06-26 13:15:17,0.02
2019-06-26 13:16:15,0.02
2019-06-26 13:17:06,-0.08
2019-06-26 13:22:03,-0.08
2019-06-26 13:30:03,-0.08
2019-06-26 13:30:28,0.01
2019-06-26 13:32:25,0.01
2019-06-26 13:32:50,-0.11
2019-06-26 13:34:47,-0.11
2019-06-26 13:34:51,0.03
2019-06-26 13:35:48,0.03
2019-06-26 13:36:20,-0.15
2019-06-26 13:37:08,0.0
2019-06-26 13:39:05,0.0
2019-06-26 13:39:20,-0.03
2019-06-26 13:45:18,-0.03
2019-06-26 13:46:17,-0.18
2019-06-26 13:47:13,-0.18
2019-06-26 13:47:23,0.05999999
2019-06-26 13:48:21,0.05999999
2019-06-26 13:48:36,-0.15
2019-06-26 13:49:24,0.05
2019-06-26 13:50:21,0.05
2019-06-26 13:51:13,-0.06
2019-06-26 14:07:10,-0.06
2019-06-26 14:08:13,0.04
2019-06-26 14:09:10,0.04
2019-06-26 14:09:46,-0.15
2019-06-26 14:10:43,-0.15
2019-06-26 14:10:55,-0.04
2019-06-26 14:42:53,-0.04
2019-06-26 14:43:19,-0.14
2019-06-26 14:44:17,-0.14
2019-06-26 14:44:23,0.08999999
2019-06-26 14:45:20,0.08999999
2019-06-26 14:45:36,-0.12
2019-06-26 14:46:35,-0.12
2019-06-26 14:47:36,0.0
2019-06-26 14:50:34,0.0
2019-06-26 14:50:55,-0.12
2019-06-26 14:51:50,0.06999999
2019-06-26 14:52:47,0.06999999
2019-06-26 14:53:23,-0.14
2019-06-26 14:55:20,-0.14
2019-06-26 14:56:08,0.02
2019-06-26 14:58:05,0.02
2019-06-26 14:58:29,-0.14
2019-06-26 14:59:26,-0.14
2019-06-26 15:00:01,0.06999999
2019-06-26 15:00:58,0.06999999
2019-06-26 15:01:33,-0.12
2019-06-26 15:02:30,-0.12
2019-06-26 15:03:11,-0.04
2019-06-26 15:21:08,-0.04
2019-06-26 15:21:52,0.09999999
2019-06-26 15:22:49,0.09999999
2019-06-26 15:23:37,-0.08
2019-06-26 15:25:34,-0.08
2019-06-26 15:25:56,0.06999999
2019-06-26 15:26:55,0.06999999
2019-06-26 15:27:34,0.05999999
2019-06-26 15:28:31,0.05999999
2019-06-26 15:29:06,-0.05
2019-06-26 15:31:03,-0.05
2019-06-26 15:31:36,0.06999999
2019-06-26 15:32:33,0.06999999
2019-06-26 15:33:19,-0.14
2019-06-26 15:34:16,-0.14
2019-06-26 15:34:39,-0.04
2019-06-26 15:47:36,-0.04
2019-06-26 15:47:40,0.08
2019-06-26 15:49:37,0.08
2019-06-26 15:49:48,-0.1
2019-06-26 15:51:45,-0.1
2019-06-26 15:52:11,0.05
2019-06-26 15:53:09,0.05
2019-06-26 15:54:02,-0.1
2019-06-26 15:55:59,-0.1
